id,station_id,line_id,city_id,created_at,updated_at
4258,4490,294,19,2017-11-21 00:00:00,2017-11-21 00:00:00
4259,1945,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4260,1996,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4261,1943,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4262,1948,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4263,2093,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4264,1951,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4265,1953,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4266,2123,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4267,1956,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4268,2095,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4269,1959,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4270,1962,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4271,2101,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4272,1965,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4273,2137,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4274,1969,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4275,2103,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4276,1972,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4277,1975,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4278,1978,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4279,2125,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4280,2106,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4281,2109,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4282,2126,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4283,2110,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4284,2111,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4285,2194,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4286,2113,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4287,2127,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4288,2115,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4289,2117,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4290,2139,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4291,2128,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4292,2130,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4293,2140,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4294,2133,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4295,2134,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4296,2136,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4297,2142,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4298,2195,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4299,2146,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4300,2148,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4301,4492,294,19,2017-11-21 00:00:00,2017-11-21 00:00:00
4302,2197,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4303,4494,294,19,2017-11-21 00:00:00,2017-11-21 00:00:00
4304,2199,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4305,2204,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4306,2206,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4307,4496,294,19,2017-11-21 00:00:00,2017-11-21 00:00:00
4308,4497,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4309,4499,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4310,4503,380,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4311,4505,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4312,1115,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4313,1116,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4314,1146,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4315,1118,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4316,1119,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4317,1120,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4318,1147,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4319,1121,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4320,1122,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4321,1165,151,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4322,1148,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4323,1124,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4324,1181,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4325,1126,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4326,901,140,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4327,1125,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4328,1150,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4329,1127,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4330,1128,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4331,1129,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4332,1151,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4333,1130,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4334,1131,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4335,1175,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4336,1152,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4337,1132,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4338,1133,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4339,1155,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4340,1134,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4341,1135,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4342,1154,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4343,1136,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4344,1137,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4345,1138,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4346,1139,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4347,1167,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4348,1140,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4349,1156,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4350,1141,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4351,1142,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4352,1143,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4353,1157,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4354,1144,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4355,1176,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4356,1158,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4357,1182,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4358,1159,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4359,1160,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4360,1168,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4361,1149,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4362,1153,147,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4363,1187,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4364,1162,151,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4365,1169,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4366,1163,151,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4367,1164,151,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4368,1170,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4369,1171,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4370,1172,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4371,1184,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4372,1173,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4373,1177,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4374,1174,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4375,1178,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4376,1179,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4377,1180,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4378,1191,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4379,1188,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4380,1185,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4381,1186,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4382,1189,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4383,1195,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4384,1190,133,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4385,1192,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4386,1194,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4387,1193,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4388,1196,133,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4389,1197,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4390,1198,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4391,1161,151,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4392,1199,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4393,1200,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4394,1201,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4395,1202,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4396,1203,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4397,1123,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4398,1113,123,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4399,1206,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4400,1207,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4401,2120,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4402,1209,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4403,1984,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4404,1211,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4405,1212,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4406,1781,177,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4407,1783,177,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4408,1989,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4409,1785,177,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4410,1787,177,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4411,1929,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4412,1992,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4413,1937,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4414,1940,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4415,2122,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4416,1942,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4417,1994,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4418,1946,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4419,1949,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4420,1954,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4421,1997,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4422,1957,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4423,2098,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4424,1960,186,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4425,2099,208,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4426,2124,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4427,2100,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4428,1963,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4429,1966,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4430,1967,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4431,2102,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4432,1970,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4433,2145,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4434,1973,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4435,2104,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4436,1976,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4437,1979,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4438,2129,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4439,2105,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4440,1987,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4441,2107,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4442,2131,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4443,2108,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4444,2112,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4445,2114,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4446,2132,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4447,2116,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4448,2118,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4449,2147,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4450,2135,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4451,2201,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4452,2138,209,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4453,2149,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4454,2141,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4455,2144,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4456,2143,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4457,4498,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4458,2196,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4459,4491,294,19,2017-11-21 00:00:00,2017-11-21 00:00:00
4460,2198,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4461,2200,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4462,4495,294,19,2017-11-21 00:00:00,2017-11-21 00:00:00
4463,2202,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4464,4493,294,19,2017-11-21 00:00:00,2017-11-21 00:00:00
4465,2203,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4466,2205,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4467,4502,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4468,4504,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4469,4508,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4470,4510,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4471,4512,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4472,4514,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4473,4517,363,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4474,4500,406,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4475,1208,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4476,1210,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4477,1213,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4478,1242,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4479,1214,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4480,1215,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4481,1216,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4482,274,72,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4483,1243,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4484,1217,158,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4485,1218,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4486,1260,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4487,1219,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4488,1244,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4489,1220,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4490,1221,143,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4491,1789,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4492,1245,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4493,1280,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4494,1224,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4495,1246,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4496,1225,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4497,1261,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4498,1793,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4499,1791,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4500,1247,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4501,1229,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4502,1230,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4503,1273,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4504,1231,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4505,1248,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4506,1232,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4507,1233,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4508,1262,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4509,1792,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4510,1249,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4511,1287,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4512,1790,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4513,1250,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4514,1237,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4515,1277,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4516,1238,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4517,1236,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4518,1263,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4519,1240,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4520,1241,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4521,1251,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4522,1252,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4523,1264,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4524,1274,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4525,1253,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4526,1265,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4527,1254,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4528,1255,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4529,1256,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4530,1266,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4531,1257,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4532,1258,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4533,1284,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4534,1259,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4535,1267,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4536,1275,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4537,1268,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4538,1269,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4539,1281,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4540,1270,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4541,1276,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4542,1271,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4543,1272,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4544,1278,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4545,1279,142,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4546,1285,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4547,1282,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4548,1283,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4549,1286,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4550,1289,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4551,1288,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4552,1290,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4553,1291,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4554,1292,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4555,1293,159,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4556,1294,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4557,1295,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4558,1296,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4559,1297,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4560,1298,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4561,1239,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4562,1301,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4563,1794,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4564,1305,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4565,1306,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4566,1307,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4567,1308,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4568,1938,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4569,1309,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4570,1795,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4571,1310,161,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4572,1312,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4573,1313,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4574,1796,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4575,1315,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4576,1316,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4577,1812,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4578,1319,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4579,1320,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4580,1797,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4581,1322,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4582,1323,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4583,1327,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4584,1328,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4585,4506,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4586,1329,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4587,1332,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4588,1961,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4589,1799,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4590,1338,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4591,1341,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4592,1813,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4593,1344,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4594,1800,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4595,1801,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4596,1944,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4597,1802,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4598,1814,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4599,1803,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4600,1804,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4601,1805,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4602,1815,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4603,1806,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4604,1807,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4605,1808,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4606,1816,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4607,1809,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4608,1810,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4609,1947,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4610,1811,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4611,1818,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4612,1977,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4613,1931,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4614,1950,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4615,1932,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4616,1964,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4617,1934,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4618,1952,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4619,1936,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4620,1955,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4621,1968,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4622,1958,183,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4623,1982,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4624,1986,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4625,1971,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4626,1980,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4627,1335,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4628,1974,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4629,1983,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4630,1993,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4631,1990,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4632,1995,185,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4633,1317,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4634,2150,115,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4635,2152,210,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4636,2154,208,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4637,2157,208,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4638,2159,210,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4639,1798,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4640,2162,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4641,1302,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4642,1303,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4643,1374,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4644,1304,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4645,4507,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
